13,06,29,1,函館,5,01,未勝利*,7,芝,0,1200,良,12,02131501,6,250,0,0,0,0,6,110,1,140,11,120,0,0,0,0,1,5,540, , ,0, , ,0,1,6,670,0,0,0,0,0,0,1,6,230,6,11,190,1,11,260,0,0,0,0,0,0,2,0,3,5.1,12,0,11,131.5,5,0,6,16.5,9,0,4,10.4,6,0,7,28.7,1,0,1,2.5,8,0,10,105.3,4,0,8,32.3,10,0,9,80.1,7,0,5,11.6,3,0,2,3.3,11,0,12,179.6,,,,,,,,,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,02,未勝利,7,ダ,1,1700,良,10,02131502,8,760,0,0,0,0,8,160,7,110,2,350,0,0,0,0,7,7,440, , ,0, , ,0,7,8,470,0,0,0,0,0,0,7,8,220,2,8,1090,2,7,530,0,0,0,0,0,0,5,0,5,15.1,3,0,7,17.4,4,0,6,15.2,6,0,9,83.6,0,4,2,5.0,7,0,4,13.2,2,0,1,1.7,1,0,3,7.6,9,0,10,86.9,8,0,8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,03,未勝利・牝,7,ダ,1,1000,良,12,02131503,12,390,0,0,0,0,12,170,10,200,6,1610,0,0,0,0,7,8,810, , ,0, , ,0,10,12,1160,0,0,0,0,0,0,10,12,380,6,12,3760,6,10,4270,0,0,0,0,0,0,11,0,9,41.7,6,0,1,2.7,9,0,7,33.1,5,0,4,5.6,12,0,12,113.7,3,0,10,63.9,7,0,8,34.2,10,0,6,14.9,4,0,5,13.8,2,0,3,5.4,8,0,11,70.3,1,0,2,3.9,,,,,,,,,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,04,未勝利,7,ダ,1,1700,良,11,02131504,7,15860,0,0,0,0,7,2090,6,110,4,300,0,0,0,0,6,6,3260, , ,0, , ,0,6,7,4310,0,0,0,0,0,0,6,7,1550,4,7,8430,4,6,380,0,0,0,0,0,0,8,0,2,12.7,4,0,6,22.8,11,0,8,89.7,3,0,5,20.1,5,0,4,16.2,2,0,1,1.2,1,0,10,158.6,10,0,9,152.3,9,0,7,24.8,6,0,3,14.5,7,0,11,205.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,05,新馬,15,芝,0,1000,良,6,02131505,1,160,0,0,0,0,1,110,6,220,0,0,0,0,0,0,0,0,0, , ,0, , ,0,1,6,410,0,0,0,0,0,0,1,6,170,1,3,180,3,6,350,0,0,0,0,0,0,1,0,1,1.6,4,0,3,6.1,3,0,2,5.5,6,0,5,15.0,5,0,6,18.8,2,0,4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,06,未勝利,7,芝,0,2000,良,15,02131506,12,230,0,0,0,0,12,120,6,190,2,360,0,0,0,0,4,7,350, , ,0, , ,0,6,12,790,0,0,0,0,0,0,6,12,330,2,12,690,2,6,1300,0,0,0,0,0,0,9,0,7,41.4,3,0,6,18.1,5,0,2,3.0,6,0,5,14.0,7,0,14,397.9,2,0,3,6.5,4,0,4,7.8,10,0,9,106.4,14,0,13,247.8,12,0,8,95.6,8,0,12,241.3,1,0,1,2.3,11,0,11,181.3,15,0,15,509.5,13,0,10,168.3,,,,,,,,,,,,
13,06,29,1,函館,5,07,500万下・牝,23,ダ,1,1700,良,13,02131507,3,1140,0,0,0,0,3,290,6,180,4,160,0,0,0,0,3,5,1480, , ,0, , ,0,3,6,1580,0,0,0,0,0,0,3,6,730,3,4,590,4,6,320,0,0,0,0,0,0,13,0,12,110.6,9,0,7,12.3,1,0,6,11.4,3,0,2,4.6,7,0,11,87.9,2,0,1,3.9,12,0,4,6.3,8,0,10,82.1,10,0,9,29.1,6,0,3,5.6,11,0,13,385.4,4,0,5,7.3,5,0,8,14.2,,,,,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,08,500万下,23,ダ,1,1000,良,12,02131508,1,210,0,0,0,0,1,130,6,230,8,250,0,0,0,0,1,5,430, , ,0, , ,0,1,6,1100,0,0,0,0,0,0,1,6,490,1,8,490,6,8,1060,0,0,0,0,0,0,1,0,1,2.1,4,0,9,30.8,8,0,8,26.9,10,0,11,49.0,11,0,2,5.6,2,0,4,8.3,12,0,10,39.1,3,0,6,14.0,6,0,5,13.6,8,0,12,131.5,7,0,7,21.1,5,0,3,6.0,,,,,,,,,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,09,500万下,23,ダ,1,1700,良,12,02131509,12,240,0,0,0,0,12,130,11,180,9,490,0,0,0,0,8,8,540, , ,0, , ,0,11,12,430,0,0,0,0,0,0,11,12,290,9,12,1050,9,11,1360,0,0,0,0,0,0,7,0,7,26.8,9,0,12,144.5,10,0,10,91.9,11,0,5,11.9,8,0,3,6.2,4,0,9,85.3,5,0,6,12.8,12,0,4,7.6,3,0,8,27.5,6,0,11,101.6,2,0,2,3.7,1,0,1,2.4,,,,,,,,,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,10,恵山特別500,23,芝,0,1800,良,12,02131510,12,740,0,0,0,0,12,270,6,190,4,750,0,0,0,0,5,8,840, , ,0, , ,0,6,12,2570,0,0,0,0,0,0,6,12,1000,4,12,5370,4,6,3250,0,0,0,0,0,0,5,0,6,12.0,10,0,12,178.3,12,0,9,37.7,3,0,10,50.6,9,0,2,5.2,2,0,3,5.6,6,0,1,2.5,7,0,11,105.9,11,0,5,11.0,4,0,8,24.4,8,0,7,13.4,1,0,4,7.4,,,,,,,,,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,11,ＴＶｈＨ1600,67,芝,0,1200,良,14,02131511,9,240,0,0,0,0,9,130,2,160,6,240,0,0,0,0,2,6,650, , ,0, , ,0,2,9,780,0,0,0,0,0,0,2,9,320,6,9,580,2,6,1090,0,0,0,0,0,0,12,0,11,49.0,2,0,2,5.3,14,0,10,33.4,8,0,14,86.3,5,0,8,15.1,3,0,3,10.1,4,0,5,11.1,7,0,7,14.1,1,0,1,2.4,10,0,4,10.3,6,0,9,16.6,11,0,12,67.9,9,0,13,70.9,12,0,6,13.1,,,,,,,,,,,,,,,,
13,06,29,1,函館,5,12,洞爺湖特1000,43,芝,0,2000,良,12,02131512,4,380,0,0,0,0,4,110,10,110,2,160,0,0,0,0,4,7,230, , ,0, , ,0,4,10,250,0,0,0,0,0,0,4,10,140,2,4,280,2,10,260,0,0,0,0,0,0,4,0,8,138.7,3,0,3,6.5,6,0,7,65.1,1,0,2,3.8,9,0,12,258.8,5,0,4,14.5,10,0,6,26.7,11,0,9,165.6,8,0,10,178.4,2,0,1,1.6,7,0,5,18.6,12,0,11,219.3,,,,,,,,,,,,,,,,,,,,,,,,
13,06,30,1,函館,6,01,未勝利・牝,7,ダ,1,1700,良,13,02131601,3,170,0,0,0,0,3,110,1,170,10,370,0,0,0,0,1,3,620, , ,0, , ,0,1,3,620,0,0,0,0,0,0,1,3,290,3,10,530,1,10,1330,0,0,0,0,0,0,2,0,2,6.6,5,0,11,141.6,1,0,1,1.7,13,0,12,275.4,12,0,10,72.6,8,0,6,21.5,6,0,7,26.0,9,0,3,6.8,7,0,13,304.3,3,0,8,29.1,11,0,5,15.8,10,0,9,41.9,4,0,4,8.0,,,,,,,,,,,,,,,,,,,,
13,06,30,1,函館,6,02,未勝利,7,ダ,1,1000,良,12,02131602,5,1420,0,0,0,0,5,340,10,200,2,240,0,0,0,0,5,7,680, , ,0, , ,0,5,10,4720,0,0,0,0,0,0,5,10,1410,2,5,1160,2,10,870,0,0,0,0,0,0,0,3,0,0.0,3,0,4,6.3,7,0,7,24.6,10,0,6,21.2,1,0,5,14.2,11,0,11,109.3,9,0,9,58.2,5,0,10,82.2,4,0,1,2.0,2,0,2,5.5,8,0,3,6.0,6,0,8,28.6,,,,,,,,,,,,,,,,,,,,,,,,
13,06,30,1,函館,6,03,未勝利,7,芝,0,1200,良,16,02131603,13,400,0,0,0,0,13,160,6,350,10,180,0,0,0,0,3,7,1980, , ,0, , ,0,6,13,2710,0,0,0,0,0,0,6,13,800,10,13,400,6,10,990,0,0,0,0,0,0,15,0,13,195.6,14,0,4,9.3,5,0,7,17.2,6,0,1,2.5,7,0,10,59.6,2,0,6,14.7,16,0,16,412.5,8,0,14,225.5,10,0,11,108.5,3,0,3,5.5,12,0,15,243.3,4,0,9,40.3,1,0,2,4.0,11,0,5,14.7,13,0,12,116.2,9,0,8,20.3,,,,,,,,
13,06,30,1,函館,6,04,未勝利,7,ダ,1,1700,良,10,02131604,7,660,0,0,0,0,7,180,6,170,1,340,0,0,0,0,6,7,1360, , ,0, , ,0,6,7,1190,0,0,0,0,0,0,6,7,410,1,7,930,1,6,940,0,0,0,0,0,0,3,0,6,22.0,7,0,10,166.2,6,0,4,7.0,4,0,1,1.7,10,0,7,26.4,2,0,2,4.8,1,0,3,6.6,8,0,9,160.9,5,0,5,16.9,9,0,8,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,30,1,函館,6,05,新馬,15,芝,0,1200,良,8,02131605,6,410,0,0,0,0,6,130,1,110,7,120,0,0,0,0,0,0,0, , ,0, , ,0,1,6,540,0,0,0,0,0,0,1,6,220,6,7,240,1,7,210,0,0,0,0,0,0,2,0,1,2.7,6,0,6,15.6,5,0,4,7.3,4,0,7,21.4,8,0,8,22.8,1,0,3,4.1,3,0,2,3.6,7,0,5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,30,1,函館,6,06,500万下,23,ダ,1,1000,良,12,02131606,11,1040,0,0,0,0,11,220,4,150,12,3910,0,0,0,0,4,8,1030, , ,0, , ,0,4,11,1040,0,0,0,0,0,0,4,11,410,11,12,10650,4,12,6450,0,0,0,0,0,0,10,0,3,7.4,5,0,5,10.6,12,0,10,46.2,2,0,1,2.3,6,0,6,12.6,8,0,11,150.8,11,0,9,21.1,7,0,8,17.6,9,0,7,15.6,4,0,2,4.7,1,0,4,10.4,3,0,12,171.4,,,,,,,,,,,,,,,,,,,,,,,,
13,06,30,1,函館,6,07,500万下,23,ダ,1,1700,良,12,02131607,8,440,0,0,0,0,8,150,1,170,5,210,0,0,0,0,1,6,1370, , ,0, , ,0,1,8,1160,0,0,0,0,0,0,1,8,440,5,8,530,1,5,740,0,0,0,0,0,0,2,0,3,6.4,12,0,1,2.1,6,0,5,9.9,9,0,10,136.2,3,0,4,6.5,10,0,8,33.8,7,0,9,81.0,1,0,2,4.4,4,0,7,31.7,8,0,11,143.8,5,0,6,29.5,11,0,12,166.0,,,,,,,,,,,,,,,,,,,,,,,,
13,06,30,1,函館,6,08,500万下,23,芝,0,2600,良,12,02131608,3,360,0,0,0,0,3,160,2,240,1,300,0,0,0,0,2,3,1400, , ,0, , ,0,2,3,1400,0,0,0,0,0,0,2,3,560,1,3,840,1,2,1260,0,0,0,0,0,0,3,0,6,13.1,2,0,5,7.9,1,0,1,3.6,6,0,9,23.2,7,0,8,14.8,12,0,10,39.7,5,0,11,90.0,11,0,3,6.7,4,0,2,3.9,10,0,7,14.4,8,0,12,98.9,9,0,4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
13,06,30,1,函館,6,09,500万下,23,芝,0,1200,良,16,02131609,1,510,0,0,0,0,1,170,5,150,4,360,0,0,0,0,1,3,360, , ,0, , ,0,1,5,600,0,0,0,0,0,0,1,5,300,1,4,1270,4,5,850,0,0,0,0,0,0,1,0,3,5.1,4,0,11,38.7,11,0,8,22.6,3,0,5,14.8,2,0,1,2.6,8,0,2,4.2,0,1,0,0.0,9,0,14,97.0,7,0,9,24.7,12,0,13,80.0,14,0,4,13.6,5,0,7,20.7,15,0,10,29.1,10,0,12,74.0,6,0,6,15.9,13,0,15,232.5,,,,,,,,
13,06,30,1,函館,6,10,檜山特Ｈ1000,43,ダ,1,1700,良,13,02131610,13,210,0,0,0,0,13,130,11,150,6,440,0,0,0,0,7,8,250, , ,0, , ,0,11,13,390,0,0,0,0,0,0,11,13,200,6,13,950,6,11,1450,0,0,0,0,0,0,13,0,12,143.8,9,0,6,18.7,8,0,5,10.5,4,0,9,67.1,5,0,8,58.9,3,0,7,21.8,11,0,10,69.2,12,0,13,195.6,6,0,4,9.1,7,0,3,6.9,2,0,2,3.9,10,0,11,78.3,1,0,1,2.1,,,,,,,,,,,,,,,,,,,,
13,06,30,1,函館,6,11,巴賞,131,芝,0,1800,良,15,02131611,4,360,0,0,0,0,4,140,3,130,2,260,0,0,0,0,2,3,420, , ,0, , ,0,3,4,490,0,0,0,0,0,0,3,4,220,2,4,570,2,3,520,0,0,0,0,0,0,11,0,13,230.0,3,0,6,12.9,2,0,1,2.7,1,0,2,3.6,9,0,12,76.8,14,0,4,9.3,15,0,11,71.6,6,0,8,37.8,13,0,14,233.2,4,0,10,51.6,8,0,3,6.3,7,0,5,11.4,5,0,9,44.1,10,0,7,14.8,12,0,15,365.1,,,,,,,,,,,,
13,06,30,1,函館,6,12,登別特別1000,43,芝,0,1200,良,11,02131612,7,640,0,0,0,0,7,280,6,240,1,500,0,0,0,0,6,6,1890, , ,0, , ,0,6,7,1990,0,0,0,0,0,0,6,7,550,1,7,1070,1,6,1150,0,0,0,0,0,0,3,0,5,15.8,10,0,11,129.0,7,0,9,53.9,4,0,4,14.1,11,0,6,29.0,2,0,2,5.6,1,0,3,6.4,8,0,10,75.3,9,0,8,51.5,5,0,1,1.5,6,0,7,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,06,2,函館,1,01,未勝利・牝*,7,芝,0,1200,稍,6,02132101,2,540,0,0,0,0,2,210,6,150,0,0,0,0,0,0,0,0,0, , ,0, , ,0,2,6,620,0,0,0,0,0,0,2,6,220,2,3,410,3,6,310,0,0,0,0,0,0,0,4,6,46.2,1,0,3,5.4,3,0,4,14.5,4,0,1,1.8,5,0,5,33.8,2,0,2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,06,2,函館,1,02,未勝利,7,ダ,1,1000,稍,10,02132102,6,360,0,0,0,0,6,110,8,450,10,110,0,0,0,0,6,7,3210, , ,0, , ,0,6,8,5450,0,0,0,0,0,0,6,8,670,6,10,120,8,10,580,0,0,0,0,0,0,9,0,8,55.7,7,0,10,123.8,5,0,7,39.8,10,0,4,13.9,6,0,9,77.5,1,0,2,3.6,4,0,5,36.1,2,0,6,39.6,8,0,3,11.9,3,0,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,06,2,函館,1,03,未勝利,7,ダ,1,1700,稍,10,02132103,8,540,0,0,0,0,8,210,3,320,10,820,0,0,0,0,3,7,1410, , ,0, , ,0,3,8,2290,0,0,0,0,0,0,3,8,770,8,10,2290,3,10,4120,0,0,0,0,0,0,9,0,10,100.7,4,0,1,3.2,2,0,6,8.8,10,0,7,16.3,6,0,2,4.5,5,0,9,92.1,7,0,5,7.1,1,0,3,5.4,8,0,4,6.0,3,0,8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,06,2,函館,1,04,未勝利,7,芝,0,2000,稍,16,02132104,3,410,0,0,0,0,3,170,6,230,10,1370,0,0,0,0,2,3,800, , ,0, , ,0,3,6,840,0,0,0,0,0,0,3,6,440,3,10,2990,6,10,5950,0,0,0,0,0,0,11,0,16,234.1,14,0,15,186.7,1,0,1,4.1,13,0,13,74.9,4,0,9,21.8,2,0,2,4.4,12,0,7,20.8,6,0,10,22.4,7,0,5,10.4,3,0,12,62.4,5,0,4,6.0,16,0,3,5.5,9,0,6,12.8,15,0,14,104.7,10,0,11,28.2,8,0,8,20.9,,,,,,,,
13,07,06,2,函館,1,05,新馬,15,芝,0,1200,稍,7,02132105,3,190,0,0,0,0,3,120,5,210,0,0,0,0,0,0,0,0,0, , ,0, , ,0,3,5,660,0,0,0,0,0,0,3,5,250,3,6,190,5,6,430,0,0,0,0,0,0,6,0,6,49.7,4,0,5,12.8,1,0,1,1.9,5,0,2,4.0,2,0,4,6.3,3,0,3,4.7,7,0,7,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,06,2,函館,1,06,新馬,15,ダ,1,1000,稍,6,02132106,3,170,0,0,0,0,3,120,2,240,0,0,0,0,0,0,0,0,0, , ,0, , ,0,2,3,580,0,0,0,0,0,0,2,3,240,3,5,300,2,5,580,0,0,0,0,0,0,6,0,2,3.1,2,0,3,6.4,1,0,1,1.7,4,0,5,12.4,3,0,4,11.6,5,0,6,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,06,2,函館,1,07,500万下・牝,23,ダ,1,1700,稍,13,02132107,12,470,0,0,0,0,12,240,7,1710,6,370,0,0,0,0,5,8,1780, , ,0, , ,0,7,12,26780,0,0,0,0,0,0,7,12,7250,6,12,1090,6,7,8340,0,0,0,0,0,0,5,0,6,16.3,10,0,12,299.2,4,0,8,27.0,6,0,2,3.6,12,0,11,226.1,3,0,5,11.4,2,0,9,98.0,7,0,7,24.0,9,0,1,2.8,11,0,10,163.8,0,1,0,0.0,1,0,3,4.7,8,0,4,6.4,,,,,,,,,,,,,,,,,,,,
13,07,06,2,函館,1,08,500万下,23,ダ,1,2400,稍,12,02132108,3,170,0,0,0,0,3,110,5,200,12,160,0,0,0,0,3,5,490, , ,0, , ,0,3,5,700,0,0,0,0,0,0,3,5,290,3,12,230,5,12,700,0,0,0,0,0,0,11,0,9,37.4,8,0,8,32.1,1,0,1,1.7,4,0,6,26.3,2,0,3,8.0,5,0,7,29.1,9,0,10,67.3,7,0,5,9.6,12,0,4,8.4,6,0,12,79.9,10,0,11,77.0,3,0,2,7.2,,,,,,,,,,,,,,,,,,,,,,,,
13,07,06,2,函館,1,09,500万下,23,芝,0,1800,良,15,02132109,10,790,0,0,0,0,10,290,9,180,5,200,0,0,0,0,5,6,1580, , ,0, , ,0,9,10,2620,0,0,0,0,0,0,9,10,890,5,10,900,5,9,500,0,0,0,0,0,0,9,0,15,141.6,12,0,13,76.8,5,0,6,9.5,10,0,7,18.6,3,0,3,7.2,4,0,8,19.2,6,0,1,2.9,11,0,12,73.8,2,0,2,5.0,1,0,4,7.9,8,0,10,42.3,14,0,11,64.6,13,0,5,8.1,7,0,9,37.5,15,0,14,107.8,,,,,,,,,,,,
13,07,06,2,函館,1,10,基坂特別500,23,芝,0,1200,良,12,02132110,10,280,0,0,0,0,10,150,3,1450,5,180,0,0,0,0,3,7,11010, , ,0, , ,0,3,10,12860,0,0,0,0,0,0,3,10,2140,5,10,370,3,5,3910,0,0,0,0,0,0,10,0,4,6.2,7,0,8,40.7,2,0,9,74.5,9,0,6,27.4,3,0,3,5.2,5,0,2,2.9,6,0,5,15.8,12,0,12,199.3,11,0,10,78.4,1,0,1,2.8,8,0,7,29.4,4,0,11,85.1,,,,,,,,,,,,,,,,,,,,,,,,
13,07,06,2,函館,1,11,五稜郭Ｈ1600,67,芝,0,2000,良,16,02132111,8,220,0,0,0,0,8,140,4,310,2,840,0,0,0,0,2,4,550, , ,0, , ,0,4,8,1210,0,0,0,0,0,0,4,8,520,2,8,2080,2,4,5810,0,0,0,0,0,0,6,0,6,12.9,3,0,12,44.3,16,0,2,6.9,2,0,4,10.7,7,0,14,70.7,5,0,10,27.2,9,0,16,121.2,1,0,1,2.2,10,0,13,56.2,4,0,9,25.5,8,0,15,70.7,12,0,8,22.2,15,0,7,16.9,11,0,3,8.1,14,0,5,12.9,13,0,11,42.4,,,,,,,,
13,07,06,2,函館,1,12,噴火湾特1000,43,ダ,1,1000,稍,12,02132112,7,790,0,0,0,0,7,220,1,180,9,680,0,0,0,0,1,6,540, , ,0, , ,0,1,7,1280,0,0,0,0,0,0,1,7,500,7,9,2190,1,9,2050,0,0,0,0,0,0,2,0,2,3.7,12,0,12,116.2,6,0,8,35.1,9,0,4,6.5,11,0,6,21.8,7,0,10,49.4,1,0,5,7.9,4,0,1,3.3,3,0,9,41.8,8,0,11,49.5,5,0,3,4.8,10,0,7,24.1,,,,,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,01,未勝利*,7,芝,0,1200,良,9,02132201,5,270,0,0,0,0,5,120,9,120,4,400,0,0,0,0,5,8,340, , ,0, , ,0,5,9,340,0,0,0,0,0,0,5,9,170,4,5,790,4,9,810,0,0,0,0,0,0,6,0,8,36.4,5,0,6,25.1,8,0,9,159.7,3,0,7,34.1,1,0,2,2.7,9,0,5,16.5,4,0,3,4.2,7,0,4,16.1,2,0,1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,02,未勝利・牝,7,ダ,1,1700,良,12,02132202,12,260,0,0,0,0,12,130,9,140,5,150,0,0,0,0,7,8,400, , ,0, , ,0,9,12,450,0,0,0,0,0,0,9,12,210,5,12,260,5,9,290,0,0,0,0,0,0,10,0,9,94.5,6,0,11,113.5,7,0,10,105.3,8,0,12,120.3,3,0,4,5.8,12,0,8,71.1,9,0,6,17.8,4,0,3,5.1,2,0,2,3.5,11,0,7,66.8,5,0,5,11.6,1,0,1,2.6,,,,,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,03,未勝利,7,ダ,1,1000,良,11,02132203,5,540,0,0,0,0,5,150,8,150,4,130,0,0,0,0,5,7,760, , ,0, , ,0,5,8,1050,0,0,0,0,0,0,5,8,360,4,5,290,4,8,250,0,0,0,0,0,0,9,0,8,27.2,8,0,6,11.4,5,0,9,39.6,3,0,1,3.2,1,0,3,5.4,11,0,11,153.1,7,0,10,124.9,2,0,2,4.0,10,0,4,5.8,4,0,5,8.2,6,0,7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,04,未勝利,7,ダ,1,1700,良,11,02132204,11,220,0,0,0,0,11,120,4,210,10,140,0,0,0,0,4,8,760, , ,0, , ,0,4,11,980,0,0,0,0,0,0,4,11,350,10,11,200,4,10,630,0,0,0,0,0,0,4,0,6,12.0,8,0,8,104.2,6,0,10,179.4,2,0,5,8.7,7,0,7,17.8,11,0,11,188.9,5,0,3,6.4,10,0,9,114.3,9,0,4,7.9,3,0,2,4.3,1,0,1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,05,新馬,15,芝,0,1800,良,8,02132205,1,2620,0,0,0,0,1,380,3,180,2,160,0,0,0,0,0,0,0, , ,0, , ,0,1,3,3160,0,0,0,0,0,0,1,3,780,1,2,640,2,3,260,0,0,0,0,0,0,1,0,5,26.2,3,0,3,3.9,2,0,2,3.7,8,0,7,42.7,4,0,1,2.0,6,0,4,9.4,5,0,8,65.0,7,0,6,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,06,未勝利,7,芝,0,1200,良,15,02132206,15,380,0,0,0,0,15,160,6,200,10,310,0,0,0,0,4,8,340, , ,0, , ,0,6,15,1130,0,0,0,0,0,0,6,15,400,10,15,950,6,10,1260,0,0,0,0,0,0,12,0,13,154.4,15,0,14,235.8,10,0,8,13.2,13,0,15,239.9,7,0,10,39.6,2,0,3,6.3,4,0,2,3.9,5,0,7,12.6,6,0,4,8.1,3,0,5,10.5,11,0,12,93.3,14,0,11,60.0,9,0,9,16.8,8,0,6,11.7,1,0,1,3.8,,,,,,,,,,,,
13,07,07,2,函館,2,07,500万下,23,ダ,1,1000,良,12,02132207,2,220,0,0,0,0,2,110,6,130,12,180,0,0,0,0,2,5,230, , ,0, , ,0,2,6,290,0,0,0,0,0,0,2,6,170,2,12,270,6,12,440,0,0,0,0,0,0,10,0,6,20.3,1,0,1,2.2,7,0,10,59.5,6,0,4,11.6,5,0,7,22.7,2,0,2,3.3,0,1,0,0.0,9,0,8,41.8,8,0,11,100.3,11,0,9,54.5,4,0,3,5.8,3,0,5,15.1,,,,,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,08,500万下,23,ダ,1,1700,良,13,02132208,7,700,0,0,0,0,7,230,10,390,8,390,0,0,0,0,5,7,1910, , ,0, , ,0,7,10,3430,0,0,0,0,0,0,7,10,1080,7,8,1510,8,10,2210,0,0,0,0,0,0,10,0,3,6.6,11,0,12,158.0,13,0,11,148.0,4,0,9,36.7,6,0,1,2.2,9,0,5,12.8,1,0,4,7.0,3,0,6,19.3,8,0,10,71.7,2,0,7,19.8,7,0,13,267.3,12,0,8,31.3,5,0,2,4.1,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,09,500万下,23,芝,0,1200,良,13,02132209,4,4840,0,0,0,0,4,790,6,110,13,240,0,0,0,0,4,5,1770, , ,0, , ,0,4,6,3740,0,0,0,0,0,0,4,6,1080,4,13,5110,6,13,360,0,0,0,0,0,0,7,0,2,6.4,9,0,10,59.8,12,0,6,30.6,1,0,9,48.4,13,0,8,42.3,2,0,1,1.5,10,0,7,36.2,11,0,5,12.2,4,0,4,10.2,5,0,13,258.5,8,0,12,111.7,6,0,11,100.2,3,0,3,9.0,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,10,臥牛山特500,23,芝,0,2000,良,12,02132210,10,510,0,0,0,0,10,200,5,380,12,140,0,0,0,0,5,7,910, , ,0, , ,0,5,10,3510,0,0,0,0,0,0,5,10,960,10,12,360,5,12,780,0,0,0,0,0,0,8,0,5,14.3,6,0,9,30.0,5,0,12,82.5,9,0,11,44.0,2,0,8,19.6,7,0,4,6.3,10,0,6,14.5,12,0,10,35.4,11,0,7,17.3,1,0,2,5.1,4,0,3,6.2,3,0,1,2.5,,,,,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,11,マリーン,131,ダ,1,1700,良,12,02132211,11,240,0,0,0,0,11,140,7,390,9,290,0,0,0,0,6,8,1000, , ,0, , ,0,7,11,1990,0,0,0,0,0,0,7,11,770,9,11,510,7,9,1550,0,0,0,0,0,0,12,0,2,5.2,5,0,12,126.3,10,0,9,28.6,6,0,3,5.6,4,0,10,29.0,7,0,11,86.1,2,0,7,18.3,9,0,8,19.0,3,0,5,10.6,11,0,4,9.2,1,0,1,2.4,8,0,6,16.5,,,,,,,,,,,,,,,,,,,,,,,,
13,07,07,2,函館,2,12,かもめ島1000,43,芝,0,1800,良,10,02132212,5,230,0,0,0,0,5,130,1,160,3,370,0,0,0,0,1,5,540, , ,0, , ,0,1,5,570,0,0,0,0,0,0,1,5,270,3,5,990,1,3,1130,0,0,0,0,0,0,2,0,2,4.3,6,0,3,7.2,3,0,9,23.5,4,0,7,20.1,1,0,1,2.3,7,0,10,38.3,5,0,6,18.1,9,0,8,22.7,10,0,4,7.9,8,0,5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07,13,2,函館,3,01,未勝利*,7,ダ,1,1000,良,10,02132301,1,160,0,0,0,0,1,110,5,510,4,160,0,0,0,0,1,5,3330, , ,0, , ,0,1,5,2830,0,0,0,0,0,0,1,5,870,1,4,200,4,5,1340,0,0,0,0,0,0,1,0,1,1.6,6,0,10,140.0,4,0,5,17.5,3,0,2,5.7,2,0,7,34.6,10,0,9,75.4,9,0,6,31.6,7,0,3,7.2,8,0,8,42.8,5,0,4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
